SMILES,TARGET
CN1c2ccccc2Sc2cc(S)ccc21,0
CC(C)N1C=CSc2ccccc21,0
CCS(=O)(=O)c1cccc(N2CCN(CC3CCN(C(C)C)CC3)CC2)c1,0
CC(C)Sc1cccc(N2CCC(CN3CCC(C(C)C)CC3)CC2)c1,0
CC(C)C1CCN(C2CCN(c3cccc(S(=O)(=O)C(C)C)c3)CC2)CC1,0
CC.CN1CCC(CN2CCN(c3cccc(S(C)(=O)=O)c3)CC2)CC1,0
C1=C2[N-]c3ccccc3SC2=CCC1.[CH-]1CC[N+]2(CC1)CCCCC2.[K+],0
[CH-]1CC[N+]2(CC1)CCCCC2.[K+].c1ccc2c(c1)[N-]c1ccccc1S2,0
Cc1cc(C)c2c(c1)Sc1cc(C)cc3c1N2c1ccccc1S3,0
C=CCN(C)c1ccccc1S(=O)CC=C,0
C=C(C)c1ccc2c(c1)Sc1ccccc1N2C,0
CC(C)CN1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,0
O=S(=O)(CCCN1c2ccccc2Sc2ccccc21)NS(=O)(=O)C(F)(F)F.[K],0
CN(C)CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(C)(F)F)cc32)CC1,0
NCC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(P)P)cc32)CC1,0
CC(F)(P)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,0
CCCCCN1c2ccccc2Sc2ccc(C(C)(F)F)cc21,0
FC(P)(P)c1ccc2c(c1)N(CCCCN1CCCCC1)c1ccccc1S2,0
CN1CCN(CCCCN2c3ccccc3Sc3ccc(C(F)(I)I)cc32)CC1,0
CN1CCN(CCCCN2c3ccccc3Sc3ccc(C(F)(F)P)cc32)CC1,0
CC(F)(F)c1ccc2c(c1)N(CCCN1CCCCC1)c1ccccc1S2,0
CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(C)(F)F)cc32)CC1,0
CCN(C)c1cc(S(C)(C)c2ccc(F)c(N(C)C)c2)ccc1F,0
Cl.FC(F)(F)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN1c2ccccc2Sc2cc(Nc3ccccc3)ccc21,0
Fc1c(F)c(C(F)(F)F)c(F)c(F)c1N(c1ccccc1)c1ccc2c(c1)Sc1ccccc1N2CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NS(=O)(=O)c1cccc2c1Sc1ccccc1N2,0
CN1CCN(CCCN2c3ccccc3S(=O)(=O)c3ccc(C(F)(F)F)cc32)CC1.Cl,0
FC(F)(F)c1ccc2c(c1)N(CCCCl)c1ccc(N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc1S2,0
CC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(S(C)(=O)=O)cc32)CC1.CS(=O)(=O)O,0
C.CCN(CC)c1ccc2c(c1)Sc1cc(N(CC)CC)ccc1N2C(C)=O.CCN(CC)c1ccc2nc3ccc(=[N+](CC)CC)cc-3sc2c1,0
C.CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0
CCN(CC)c1ccc2nc3ccc(=[N+](CC)CC)cc-3sc2c1.CCN(CC)c1ccc2nc3ccc(=[N+](CC)CC)cc-3sc2c1.Cl[Zn]Cl.[CH3-].[Cl-],0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[CH3-].[Cl-].[Cl-],0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-].[I-],0
CC1CC(C)CN(c2ccc3c(c2)Sc2cc(N4CCN(CCN)CC4)ccc2N3CCCN)C1.Cl.Cl.Cl.Cl,0
CC(=O)N1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21.C[NH+](C)c1ccc2c(c1)Sc1cc([NH+](C)C)ccc1N2,0
CN(C)c1ccc2c(c1)SC1=CC(N(C)C)C=CC1=N2.[Cl-],0
C=C[Si](C)(c1cccc(N2CCSCC2)c1)c1cccc(N2CCSCC2)c1,0
CS(=O)(=O)CCCN1c2ccccc2Sc2ccccc21,0
O=S(=O)(Cl)CCCN1c2ccccc2Sc2ccccc21,0
CC(C)(C)N1c2ccccc2Sc2cccc(N)c21,0
CC(C)(C)N1c2ccccc2Sc2ccc(N)cc21,0
C=CC1=C(C=C)N(CCCS(C)=O)c2ccccc2S1,0
CS(=O)CCCN1c2ccccc2Sc2ccccc21,0
CC.O=S(=O)(O)CCCN1c2ccccc2Sc2ccccc21,0
CC1CN(c2ccc(Sc3ccc(N)c(N)c3)cc2)CC(C)N1S(C)(=O)=O,0
CC(C)N1CCN(c2ccc(Sc3ccc(N)c(N)c3)cc2)CC1,0
Nc1ccc(Sc2ccc(N3CCSCC3)cc2)cc1N,0
CS.O.O[NH2+]c1ccc2c(c1)Sc1cc(S)ccc1N2,0
CCCCC1CN(c2ccccc2)c2cc(SC)ccc2SN1C.CN1CCCC1,0
C#CCN(C)c1ccc2nc3ccc(=[N+](C)CC#C)cc-3sc2c1,0
CN(C)c1ccc(Sc2ccccc2)c(Sc2ccccc2)c1,0
CCN1c2ccccc2Sc2cc(P(=O)(c3ccc(Br)cc3)c3ccc4c(c3)Sc3ccccc3N4CC)ccc21,0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)NCS(=O)(=O)O)CC1)c1ccccc1S2,0
c1ccc(N2c3cc4c(cc3B3c5c2cccc5N(c2ccccc2)c2cc5c6c(c23)Sc2ccccc2B6c2ccccc2S5)B2c3ccccc3Sc3cccc(c32)S4)cc1,0
C=C1C=CSc2ccccc2N1C(C)C,0
CSc1cccc(N(c2ccccc2)c2ccccc2)c1SC,0
CSc1cccc(Nc2ccccc2)c1SC,0
CCN1c2ccccc2Sc2cc([P+]([O-])=c3ccc4[n+](CC)c5ccccc5sc-4c3)ccc21,0
C1=CC2B3c4ccccc4N(c4ccccc4)C4C=CC=C(C34)N(c3ccccc3)C2C=C1,0
c1ccc2c(c1)Sc1cc3c4c5c1B2c1cccc2c1N5c1c(cccc1B4c1ccccc1S3)S2,0
c1ccc(N2c3ccccc3B3c4cccc5c4N4c6c(cccc6B6c7ccccc7N(c7ccccc7)c7cc2c3c4c76)S5)cc1,0
c1ccc2c(c1)Nc1ccccc1S2,0
CC(C)(C)N1c2ccccc2Sc2cc(C#N)ccc21,0
O=S(=O)(CC(CN1CCN(c2ccccc2)CC1)N1CCCCC1)c1ccccc1,0
CN1c2ccc([NH+](C)C)cc2Sc2cc([NH+](C)C)ccc21,0
O=S1(=O)c2ccccc2N(c2ccc(F)cc2)c2ccccc21,0
Nc1ccc(N(c2ccc(N)cc2)c2ccccc2Sc2ccccc2)cc1,0
c1ccc(N2c3ccccc3B3c4cc5c(cc4Sc4cc(N(C6CCCCC6)C6CCCCC6)cc2c43)N(c2ccccc2)c2cc(N(C3CCCCC3)C3CCCCC3)cc3c2B5c2ccccc2N3c2ccccc2)cc1,0
c1ccc(N2c3cc4c(cc3B3c5ccccc5Sc5cc(N(C6CCCCC6)C6CCCCC6)cc2c53)B2c3ccccc3N(c3ccccc3)c3cc(N(C5CCCCC5)C5CCCCC5)cc(c32)N4c2ccccc2)cc1.c1ccc(N2c3cc4c(cc3B3c5ccccc5Sc5cc(N(C6CCCCC6)C6CCCCC6)cc2c53)B2c3ccccc3Sc3cc(N(C5CCCCC5)C5CCCCC5)cc(c32)N4c2ccccc2)cc1.c1ccc(N2c3ccccc3B3c4cc5c(cc4Sc4cc(N(C6CCCCC6)C6CCCCC6)cc2c43)N(c2ccccc2)c2cc(N(C3CCCCC3)C3CCCCC3)cc3c2B5c2ccccc2N3c2ccccc2)cc1.c1ccc(N2c3ccccc3B3c4cc5c(cc4Sc4cc(N(C6CCCCC6)C6CCCCC6)cc2c43)Sc2cc(N(C3CCCCC3)C3CCCCC3)cc3c2B5c2ccccc2N3c2ccccc2)cc1,0
CCN1c2ccc(C(F)(F)F)cc2Sc2cc(C(F)(F)F)ccc21.CCN1c2ccc(C(F)(F)F)cc2Sc2cc(C(F)(F)F)ccc21,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC1CCCCN1C(C)CN1CCN(c2ccccc2)c2ccccc21,0
CN(C)c1cccc(S(C)(CCCCl)c2cccc(N(C)C)c2)c1,0
CS(C)(c1cccc(N2CCC2)c1)c1cccc(N2CCC2)c1,0
C=CS(C=C)(c1cccc(N2CCC2)c1)c1cccc(N2CCC2)c1,0
c1ccc(S(c2ccccc2)(c2cccc(N3CCC3)c2)c2cccc(N3CCC3)c2)cc1,0
C=Cc1ccc(CN2c3ccccc3Sc3ccc(SCC)cc32)cc1,0
C1=[N+](c2ccccc2)C=C[N+]=1c1ccccc1.Cc1cccc2c1[N-]c1c(C)cccc1S2.[Au+],0
C1=[N+](c2ccccc2)C=C[N+]=1c1ccccc1.[Au+].c1ccc2c(c1)[N-]c1ccccc1S2,0
C1=CN(c2ccccc2)[CH-]N1c1ccccc1.[Au].c1ccc2c(c1)[N-]c1ccccc1S2,0
CCN(CC)c1ccc(SCSc2ccc(N(CC)CC)cc2N)c(N)c1,0
CC(=O)N1c2ccc(N(C)C)cc2SC2C=C(N(C)C)C=CC21.CN(C)C1=CC2Sc3cc(N(C)C)ccc3NC2C=C1,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-].[I-],0
CCN(CC)C1=CC2Sc3cc(N(CC)CC)ccc3N(C(C)=O)C2C=C1.CCN(CC)C1=CC2Sc3cc(N(CC)CC)ccc3NC2C=C1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
CCCCS(=O)(=O)c1ccc(NS(=O)(=O)c2ccccc2N2CCCCC2)cc1,0
O=S1(=O)CCC2CCCCN2c2ccccc21.S,0
C=CC=C.CC.OCCN(CCO)CC(O)CN1c2ccccc2Sc2ccccc21,0
NCc1ccc2c(c1)N(c1ccccc1)CCS2,0
NCc1ccc2c(c1)N(Cc1ccccc1)CCS2,0
ClCc1ccc2c(c1)N(Cc1ccccc1)CCS2,0
Nc1ccc2c(c1)SCCN2Cc1c(F)cccc1F,0
CC1CN(Cc2cc(F)cc(F)c2)c2cc(N)ccc2S1.Cl,0
c1ccc2c(c1)Sc1ccccc1N2CCCCNC12CC3CC(CC(C3)C1)C2,0
c1ccc(CNCCN2c3ccccc3Sc3ccccc32)cc1,0
CSc1ccc2c(c1)N(CCCl)c1ccccc1S2,0
CSc1ccc2c(c1)N(CCNC13CC4CC(CC(C4)C1)C3)c1ccccc1S2,0
CCSc1ccc2c(c1)N(CCCl)c1ccccc1S2,0
CCSc1ccc2c(c1)N(CCNC13CC4CC(CC(C4)C1)C3)c1ccccc1S2,0
CC.CC=C1Sc2ccccc2N(N2CCCCC2)C1CCC,0
CN1CCCCC1CN1c2ccccc2Sc2ccc(Cl)cc21,0
CCSc1ccc2c(c1)N(C(=O)CCl)c1ccccc1S2,0
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCCCC1,0
c1ccc2c(c1)Sc1ccccc1N2CCCNC12CC3CC(CC(C3)C1)C2,0
Cc1cccc2c1N(C(C)C)c1c(cccc1C(C)C)S2,0
CCCCCCN1c2ccccc2Sc2ccc([N+](=O)[O-])cc21,0
CCCCCCN1c2ccc(N3c4ccccc4Sc4ccccc43)cc2Sc2cc(N3c4ccccc4Sc4ccccc43)ccc21,0
CCCN(CCC)c1ccc2c(c1)Sc1cc(N(CCC)CCC)ccc1N2C,0
CCCCCCN1c2ccc(Sc3ccc(C)cc3)cc2Sc2cc(Sc3ccc(C)cc3)ccc21,0
c1ccc(N2c3ccccc3B3c4cc5c(cc4Sc4cccc2c43)N(c2ccccc2)c2cccc3c2B5c2ccccc2N3c2ccccc2)cc1,0
O=C1CSc2cc(Nc3ccc(N4CCC(C(F)(F)F)CC4)cc3)ccc2N1,0
Cc1cc(N2CCC(C(F)(F)F)CC2)ccc1Nc1ccc2c(c1)SCC(=O)N2,0
CN(C)c1cccc(S(C)(C)c2cc(N(C)C)ccc2N=O)c1,0
CN1CCCc2ccc(S(C)(C)c3cc4c(cc3N=O)CCCN4C)cc21,0
c1ccc(N(c2ccccc2)c2cc(Sc3cccc(N(c4ccccc4)c4cc(N(c5ccccc5)c5ccccc5)cc(N(C5CCCCC5)C5CCCCC5)c4)c3)cc(N(C3CCCCC3)C3CCCCC3)c2)cc1,0
c1ccc(Sc2cc(N(c3ccccc3)c3cccc(N(c4ccccc4)c4cc(Sc5ccccc5)cc(N(C5CCCCC5)C5CCCCC5)c4)c3)cc(N(C3CCCCC3)C3CCCCC3)c2)cc1,0
CCN1CCN(c2ccccc2S(C)(=O)=O)CC1,0
CCCCN1c2ccccc2Sc2ccc(C)cc21,0
CCN(C)N1CCSc2ccccc21,0
C=C(N)C1CCN(CCCN2c3ccccc3Sc3ccc(S(C)=O)cc32)CC1,0
C=C(O)C1CCN(CCCN2c3ccccc3SC3=CC=C(S(C)=O)CC32)CC1,0
CCN1CCC(CN2CCN(c3cccc(S(=O)(=O)C(C)C)c3)CC2)CC1,0
CC(C)N1CCN(CC2CCN(c3cccc(S(=O)(=O)C(C)C)c3)CC2)CC1,0
CC(C)S(=O)(=O)c1cccc(N2CCN(CC3CCN(SI)CC3)CC2)c1,0
N#CC1=CC(N2c3ccccc3Sc3ccccc32)=CC(C#N)=P1(c1ccccc1)c1ccccc1,0
C=CC(C(C)C(C)Nc1ccc(N(C)CC)cc1SC)N(C)CC,0
CC(C)Sc1ccc2c(c1)Sc1cc(C(C)C)ccc1N2C,0
CC(C)CC(C(C)C)N1c2ccccc2Sc2ccccc21,0
CC(C)CC(c1ccc2c(c1)N(C)c1ccccc1S2)C(C)C,0
C=c1ccc2c(c1)S(C1=CCCC=C1)(c1ccccc1)c1cc(N(C)C)ccc1N=2,0
CCN(CC)c1ccc2c(c1)S(C)(c1ccccc1)C1=CC(=O)C=CC1=N2,0
C=CC=C1C(C=CC)=Nc2ccc(N3CCOCC3)cc2S1(C)C,0
CN(C)C1=CC2Sc3cc(N(C)N)ccc3NC2C=C1,0
CC(C)Cc1ccc2c(c1)N(c1ccccc1)c1ccccc1S2,0
CSc1ccc2c(c1)NCCS2,0
CCCCCCCCCCCCCCCCCc1cc2nc3ccc(N(C)C)cc3sc-2cc1=[N+](C)CC,0
CCCCCCCCCCCc1cc2nc3ccc(N(C)C)cc3sc-2cc1=[N+](C)CC,0
CCCCCCCCCC=Cc1cc2nc3ccc(N(C)C)cc3sc-2cc1=[N+](C)CC,0
CCCCCc1cc2nc3ccc(N(C)C)cc3sc-2cc1=[N+](C)CC,0
CCCCCCCCCC=CC1=CC2=Nc3ccc(N(C)C)cc3SC2=CC1N(C)C,0
CCCCCCCCCCCC1=CC2=Nc3ccc(N(C)C)cc3SC2=CC1N(C)C,0
C=CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CNN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0
CN(c1ccccc1)c1cccc(-c2ccc3c(c2)N(C)c2ccccc2S3)c1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C(=O)O)c1ccccc1S2,0
c1ccc(N2c3ccccc3P3c4ccccc4S(c4ccccc4)(c4ccccc4)c4cccc2c43)cc1,0
C=C(Nc1ccc(C)c(SN2CCCCC2)c1)c1ccc2c(c1)N(C)C(=C)CS2,0
C=C(Nc1ccc(C)c(S)c1)c1ccc2c(c1)N(C)C(=C)CS2,0
CSc1ccccc1N(C1CCCCC1C)C(C)(C)C,0
CSc1ccccc1N(C1=C(C)CCCC1)C(C)(C)C,0
O=C(N1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1)N(c1ccccc1)c1ccccc1,0
CC(=CC1=C(C)Nc2ccc(N(C)C)cc2S1)N(C)C,0
c1ccc(Nc2cccc3c2Sc2ccccc2S3)cc1,0
CC1C=C(N(C)C)C(I)C2Sc3cc(N(C)C)ccc3NC12,0
CC1C=CN(C)CC1CN1c2ccccc2Sc2ccccc21,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2N,0
CNc1ccc2c(c1)Sc1cc(NC)ccc1N2c1ccccc1,0
CCCN(C)c1ccc2c(c1)Sc1cc(N(CCC)CCC)ccc1N2C,0
CCCCCCN1c2cccc(C#N)c2Sc2cccc(C#N)c21,0
C1=CCC(N2c3ccccc3Sc3ccccc32)=C1,0
C1=C(N(c2ccccc2)c2ccccc2)CCC2=C1Sc1cc(N(c3ccccc3)c3ccccc3)ccc1N2c1ccccc1,0
CC(=O)N1c2ccccc2SC2C=CC=CC21,0
CCCCCCN1c2ccc(SC3=CC=C(C)CC3)cc2Sc2cc(Sc3ccc(C)cc3)ccc21,0
CCCCCCN1c2ccccc2Sc2cc(C)ccc21,0
CN1c2ccccc2Sc2ccc(C3=CC=CPC3)cc21,0
CCC1CCNCC1CN1c2ccccc2Sc2ccccc21,0
CN1c2ccccc2Sc2ccc(N3c4ccccc4Sc4ccccc43)cc21,0
CN1CCN1CCCN1C2=C(C=CCC2)Sc2ccccc21,0
C=C(C=Cc1ccccc1Sc1ccccc1C)N(CCCCCC)c1ccc(N2c3ccccc3Sc3ccccc32)cc1SN,0
CCCCCCN1c2ccc(SCc3ccccc3)cc2Sc2cc(SCc3ccccc3)ccc21,0
CN1C2=C(C=C(SCc3ccccc3)CC2)Sc2cc(SCC3=CC=CCC3)ccc21,0
CCCCCCN1c2ccccc2Sc2cc(CC(C)C)ccc21,0
C=CS(C)(c1cccc(N(C)C)c1)c1cccc(N(C)C)c1,0
CNCCCN1c2ccccc2Sc2cc(C3=CC4C=CC=CCC4N3CCN)ccc21,0
N=NCCCN1c2ccc(Br)cc2Sc2cc(N3CCN(CCN)CC3)ccc21,0
CN(C)CCCN1c2ccccc2Sc2cc(C3=NC4C=CC=CC4S3)ccc21,0
CNCCCN1C2=CC(C)CC=C2Sc2cc(-c3ccccc3)ccc21,0
CNCCCN1c2ccccc2Sc2cc(-c3ccccc3)ccc21,0
CN(C)CCCN1c2ccccc2Sc2cc(C3=CC4C=C(C#N)C=CC4N3)ccc21,0
Cc1cc(NC2CCNCC2)c2c(c1)Sc1ccccc1N2,0
C=CC=C1Nc2ccccc2SC1=CCC,0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
c1cc2c3c(c1)Nc1cccc4c1N3c1c(cccc1S4)N2,0
CN(C)c1cccc(S(=O)(=O)c2ccc(SC#N)cc2)c1,0
Ic1ccc2c3c1SCCN3CCS2,0
CN(C)c1ccc2c(c1)S1(CCCC1)c1cc(N(C)C)ccc1C2,0
CCN(CC)c1cccc(S2(c3cccc(N(CC)CC)c3)CCCCC2)c1,0
c1cc(N2CCCC2)cc(S2(c3cccc(N4CCCC4)c3)CCCCC2)c1,0
CN(C)c1ccc2c(c1)S1(CCCCC1)c1cc(N(C)C)ccc1C2,0
C=CCN1CCCc2ccc(S3(c4ccc5c(c4)N(CC=C)CCC5)CCCCC3)cc21,0
C=CC1=C(C=C)N(c2ccccc2)c2ccc(C)cc2S1,0
CC(C)(C)OC(=O)N1CC=CC(N2c3ccccc3Sc3ccccc32)C1,0
N=C(N)N1CCCC(N2c3ccccc3Sc3ccccc32)C1,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.I,0
Cc1sc2c(c1-c1ccccc1)N(C(C)C)c1ccccc1S2,0
N#Cc1cccc(CN2c3ccccc3Sc3ccccc32)c1,0
Cc1ccc(S(=N)(=O)NCCCN2c3ccccc3Sc3ccccc32)cc1,0
CN=S(=O)(NCCCN1c2ccccc2Sc2ccccc21)c1ccc(C)cc1,0
c1ccc(N2c3cccc4c3B3c5c(ccc6c5B5c7c(cccc7N6c6ccccc6)Sc6ccc2c3c65)S4)cc1,0
c1ccc(N2c3cccc4c3B3c5c(ccc6c5B5c7c(cccc7N(c7ccccc7)c7ccc2c3c75)S6)S4)cc1,0
c1ccc(N2c3cccc4c3B3c5c(cccc52)B2c5ccccc5Sc5ccc(c3c52)S4)cc1,0
c1ccc(N2c3ccccc3B3c4cccc5c4B(c4ccccc4S5)c4cccc2c43)cc1,0
CC.CCN1CCSc2ccccc21,0
CCCc1cc(F)ccc1N.c1ccc2c(c1)NCCS2,0
CC.CCN1CCS(=O)(=O)c2ccccc21,0
[C-]1=CC2Nc3ccccc3SC2C=C1.[Re],0
Nc1ccc(Sc2ccc3c(c2)Sc2cc(Sc4ccc(N)cc4)ccc2N3)cc1,0
C=C(C)c1ccc2c(c1)N(Cc1ccccc1)c1ccccc1S2(=O)=O,0
c1ccc(N(c2ccccc2)c2ccc3c(c2)Sc2cc4c(cc2N3c2ccccc2)B2c3ccccc3N(c3ccccc3)c3cc(N(c5ccccc5)c5ccccc5)cc(c32)N4c2ccccc2)cc1,0
c1ccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3ccccc3)cc(N(c3ccccc3)c3ccc4c(c3)Sc3cc(N(c5ccccc5)c5ccccc5)ccc3N4c3ccccc3)c2)cc1,0
CSc1cc(N)ccc1N(C)CCN(C)C,0
N#Cc1ccc2c(c1)N(CCCN1CCC(=O)CC1)c1ccccc1S2,0
[B]c1cc(F)c2c(c1)N(C(C)C)CCS2,0
Cl.Nc1ccc2c(c1)N(c1ccccc1)CCS2,0
c1ccc(B2c3ccccc3Sc3c2c2c(c4c3N(c3ccccc3)c3ccccc3S4)B(c3ccccc3)c3ccccc3S2)cc1,0
c1ccc([Si]2c3ccccc3[Si]3(c4ccccc4Sc4ccccc43)c3cc(N4c5ccccc5Sc5ccccc54)ccc32)cc1,0
CSc1ccc2c(c1)N(CCC1CCCCN1CCOCCOCCN=[N+]=[N-])c1ccccc1S2,0
CCC(CCC(C)C)N1c2ccc(Br)cc2Sc2cc(Br)ccc21,0
CCC(CCC(C)C)N1c2ccccc2Sc2ccccc21,0
CCC(CCC(C)C)N1c2ccccc2Sc2cc(Br)ccc21,0
c1ccc(N2c3ccccc3Sc3c2cc2c4c3N(c3ccccc3)c3ccccc3B4c3ccccc3N2c2ccccc2)cc1,0
c1ccc(-c2ccc(N3c4ccccc4Sc4c3cc3c5c4N(c4ccccc4)c4ccccc4B5c4ccccc4S3)cc2)cc1,0
c1ccc(B2c3ccccc3B3c4ccccc4N(c4ccccc4)c4c5c(cc2c43)N(c2ccccc2)c2ccccc2S5)cc1,0
c1ccc(B2c3ccccc3N(c3ccccc3)c3cc4c5c(c32)N(c2ccccc2)c2ccccc2B5c2ccccc2S4)cc1,0
c1ccc(N2c3ccccc3Sc3c2cc2c4c3N(c3ccccc3)c3ccccc3B4c3ccccc3[Si]2(c2ccccc2)c2ccccc2)cc1,0
c1ccc(N2c3ccccc3Sc3c2cc2c4c3N(c3ccccc3)c3ccccc3B4c3ccccc3S2)cc1,0
N#Cc1ccc(N2c3ccccc3Sc3c2cc2c4c3N(c3ccccc3)c3ccccc3B4c3ccccc3S2)cc1,0
O=S1(=O)c2ccccc2Nc2cc(S(F)(F)(F)(F)F)ccc21,0
Brc1ccc(N2c3ccccc3SC3C=CC=CC32)cc1,0
CC1=CCC([S+]2c3ccccc3Nc3ccccc32)C=C1,0
Cc1ccccccc[sH+]1.Nc1ccc2c(c1N)[NH2+]c1ccccc1S2.[Cl-].[Cl-],0
C1=CC2Nc3ccccc3SC2C=C1.O=[N+]([O-])C1=CC2Sc3cc([N+](=O)[O-])ccc3NC2C=C1,0
C.CC(OC(=O)C(C)C)OC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(S(C)(=O)=O)cc32)CC1,0
CS(=O)(=S)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,0
C.C.CC(=O)N1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21.CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
CS(=O)(=S)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0
C.CCOC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(S(C)(=O)=O)cc32)CC1,0
CN=C1C=CC2Nc3ccc(NC)cc3SC2=C1,0
C.CN(C)CCOC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(S(C)(=O)=O)cc32)CC1,0
CC.CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
C=CC1=C(C=C)N(C(C)C)c2ccccc2S1,0
CC(C)c1ccc2c(c1)Sc1ccccc1N2C(C)C,0
C.CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
Cc1ccc2c(c1)N(CC1CCCN(C)C1)c1ccccc1S2,0
CCCCCCN1c2ccccc2Sc2cccc(Br)c21,0
c1ccc(N(c2ccccc2)c2cc3c4c(c2)N(c2ccccc2)c2ccccc2B4c2cc4c(c(B5c6ccccc6Sc6ccccc65)c2S3)[Se]c2cc(N(c3ccccc3)c3ccccc3)cc3c2B4c2ccccc2N3c2ccccc2)cc1,0
c1ccc(N(c2ccccc2)c2cc3c4c(c2)N(c2ccccc2)c2ccccc2B4c2cc4c(c(N(c5ccccc5)c5ccccc5)c2S3)Sc2cc(N(c3ccccc3)c3ccccc3)cc3c2B4c2ccccc2N3c2ccccc2)cc1,0
c1ccc(N(c2ccccc2)c2cc3c4c(c2)N(c2ccccc2)c2ccccc2B4c2cc4c(c(B5c6ccccc6Sc6ccccc65)c2S3)Sc2cc(N(c3ccccc3)c3ccccc3)cc3c2B4c2ccccc2N3c2ccccc2)cc1,0
c1ccc(N(c2ccccc2)c2cc3c4c(c2)N(c2ccccc2)c2ccccc2B4c2cc4c(c(N(c5ccccc5)c5ccccc5)c2S3)[Se]c2cc(N(c3ccccc3)c3ccccc3)cc3c2B4c2ccccc2N3c2ccccc2)cc1,0
Cc1cccc(N2c3ccccc3B3c4ccccc4Sc4cccc2c43)c1,0
[C-]#[N+]C1=P(c2ccccc2)(c2ccccc2)C(C#N)=CC(N2c3ccccc3Sc3ccccc32)=C1,0
C1=CCC(N2c3ccccc3B3c4cc5c(cc4N(c4ccccc4)c4cc(N(c6ccccc6)c6ccccc6)cc2c43)Sc2cc(N(c3ccccc3)c3ccccc3)cc3c2B5c2ccccc2N3c2ccccc2)C=C1,0
c1ccc2c(c1)Sc1cccc3c1B2c1ccccc1[Si]31c2ccccc2B(c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c2ccccc21,0
c1ccc(N2c3ccccc3B3c4ccccc4[Si]4(c5ccccc5B(c5ccc(N6c7ccccc7Sc7ccccc76)cc5)c5ccccc54)c4cccc2c43)cc1,0
Cc1cc2c3c(c1)Sc1ccccc1N3c1ccccc1S2,0
C=CN1c2ccccc2S(=O)(=O)c2ccccc21,0
Cc1ccc(N2c3ccccc3Sc3c(C)cccc32)cc1,0
CC(C)N(c1ccc(N2c3ccccc3Sc3ccc(Cl)cc32)cc1)C(C)C,0
