 cid,cmpdname,SMILES_origin,SMILES,TARGET
134171812,"(2E,3E)-2-ethylidene-3-[(3Z,5Z)-hepta-3,5-dienylidene]-4-methyl-1,4-benzothiazine",CC=CC=CCC=C1C(=CC)SC2=CC=CC=C2N1C,CC=CC=CCC=C1C(=CC)Sc2ccccc2N1C,1
133857020,1-(4-Fluorophenyl)-4-[2-(2-fluorophenyl)sulfanylethyl]piperazine,C1CN(CCN1CCSC2=CC=CC=C2F)C3=CC=C(C=C3)F,Fc1ccc(N2CCN(CCSc3ccccc3F)CC2)cc1,1
133856976,1-[2-(2-Fluorophenyl)sulfanylethyl]-4-phenylpiperazine,C1CN(CCN1CCSC2=CC=CC=C2F)C3=CC=CC=C3,Fc1ccccc1SCCN1CCN(c2ccccc2)CC1,1
133717157,1-(2-Fluorophenyl)-4-[2-(2-fluorophenyl)sulfanylethyl]piperazine,C1CN(CCN1CCSC2=CC=CC=C2F)C3=CC=CC=C3F,Fc1ccccc1SCCN1CCN(c2ccccc2F)CC1,1
133513884,1-(2-Ethylsulfonylphenyl)-4-(3-fluorophenyl)sulfonylpiperazine,CCS(=O)(=O)C1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC=CC(=C3)F,CCS(=O)(=O)c1ccccc1N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1
133513857,1-(2-Ethylsulfonylphenyl)-4-(2-fluorophenyl)sulfonylpiperazine,CCS(=O)(=O)C1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3F,CCS(=O)(=O)c1ccccc1N1CCN(S(=O)(=O)c2ccccc2F)CC1,1
133513850,1-(2-Ethylsulfonylphenyl)-4-(4-fluorophenyl)sulfonylpiperazine,CCS(=O)(=O)C1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,CCS(=O)(=O)c1ccccc1N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1
133513788,1-(2-Ethylsulfonylphenyl)-4-(4-fluorophenyl)piperazine,CCS(=O)(=O)C1=CC=CC=C1N2CCN(CC2)C3=CC=C(C=C3)F,CCS(=O)(=O)c1ccccc1N1CCN(c2ccc(F)cc2)CC1,1
133513588,1-(2-Ethylsulfonylphenyl)-4-(2-fluorophenyl)piperazine,CCS(=O)(=O)C1=CC=CC=C1N2CCN(CC2)C3=CC=CC=C3F,CCS(=O)(=O)c1ccccc1N1CCN(c2ccccc2F)CC1,1
133487569,"4-[1-[4-Fluoro-2-(trifluoromethylsulfonyl)phenyl]piperidin-4-yl]-1,4-thiazinane 1,1-dioxide",C1CN(CCC1N2CCS(=O)(=O)CC2)C3=C(C=C(C=C3)F)S(=O)(=O)C(F)(F)F,O=S1(=O)CCN(C2CCN(c3ccc(F)cc3S(=O)(=O)C(F)(F)F)CC2)CC1,1
133429632,"4-[4-(Difluoromethylsulfonyl)phenyl]-2,3,4a,5,6,7,8,8a-octahydrobenzo[b][1,4]thiazine",C1CCC2C(C1)N(CCS2)C3=CC=C(C=C3)S(=O)(=O)C(F)F,O=S(=O)(c1ccc(N2CCSC3CCCCC32)cc1)C(F)F,1
133315563,1-[2-(Difluoromethylsulfonyl)phenyl]-4-(1-methylpiperidin-3-yl)piperazine,CN1CCCC(C1)N2CCN(CC2)C3=CC=CC=C3S(=O)(=O)C(F)F,CN1CCCC(N2CCN(c3ccccc3S(=O)(=O)C(F)F)CC2)C1,1
133315481,1-(1-Methylpiperidin-3-yl)-4-[2-(trifluoromethylsulfonyl)phenyl]piperazine,CN1CCCC(C1)N2CCN(CC2)C3=CC=CC=C3S(=O)(=O)C(F)(F)F,CN1CCCC(N2CCN(c3ccccc3S(=O)(=O)C(F)(F)F)CC2)C1,1
133305730,"2-[2-(Difluoromethylsulfonyl)phenyl]-1,3,4,6,7,8,9,9a-octahydropyrido[1,2-a]pyrazine",C1CCN2CCN(CC2C1)C3=CC=CC=C3S(=O)(=O)C(F)F,O=S(=O)(c1ccccc1N1CCN2CCCCC2C1)C(F)F,1
133109362,"2-(Trifluoromethyl)-10-[3-[4-(3,3,3-trifluoropropyl)piperazin-1-yl]propyl]phenothiazine",C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCC(F)(F)F,FC(F)(F)CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
133109361,"2-(Trifluoromethyl)-10-[3-[4-(3,3,3-trifluoropropyl)piperazin-1-yl]propyl]phenothiazine;dihydrochloride",C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCC(F)(F)F.Cl.Cl,Cl.Cl.FC(F)(F)CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
132601029,"3-Octyl-1,4-benzothiazine-4-carbonitrile",CCCCCCCCC1=CSC2=CC=CC=C2N1C#N,CCCCCCCCC1=CSc2ccccc2N1C#N,1
132579768,"(2E)-4-decyl-2-(4-decyl-3-oxo-1,4-benzothiazin-2-ylidene)-1,4-benzothiazin-3-one",CCCCCCCCCCN1C2=CC=CC=C2SC(=C3C(=O)N(C4=CC=CC=C4S3)CCCCCCCCCC)C1=O,CCCCCCCCCCN1C(=O)C(=C2Sc3ccccc3N(CCCCCCCCCC)C2=O)Sc2ccccc21,1
132501216,(Z)-3-(10-decylphenothiazin-3-yl)-2-(4-fluorophenyl)prop-2-enenitrile,CCCCCCCCCCN1C2=C(C=C(C=C2)C=C(C#N)C3=CC=C(C=C3)F)SC4=CC=CC=C41,CCCCCCCCCCN1c2ccccc2Sc2cc(C=C(C#N)c3ccc(F)cc3)ccc21,1
132501215,(Z)-2-(4-fluorophenyl)-3-(10-propylphenothiazin-3-yl)prop-2-enenitrile,CCCN1C2=C(C=C(C=C2)C=C(C#N)C3=CC=C(C=C3)F)SC4=CC=CC=C41,CCCN1c2ccccc2Sc2cc(C=C(C#N)c3ccc(F)cc3)ccc21,1
132501214,(Z)-2-(4-fluorophenyl)-3-(10-hexylphenothiazin-3-yl)prop-2-enenitrile,CCCCCCN1C2=C(C=C(C=C2)C=C(C#N)C3=CC=C(C=C3)F)SC4=CC=CC=C41,CCCCCCN1c2ccccc2Sc2cc(C=C(C#N)c3ccc(F)cc3)ccc21,1
132490866,N-(4-phenothiazin-10-ylphenyl)acetamide,CC(=O)NC1=CC=C(C=C1)N2C3=CC=CC=C3SC4=CC=CC=C42,CC(=O)Nc1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
132470669,"2-Methyl-4-[(4-methylphenyl)methyl]-6-methylsulfonyl-1,4-benzothiazin-3-one",CC1C(=O)N(C2=C(S1)C=CC(=C2)S(=O)(=O)C)CC3=CC=C(C=C3)C,Cc1ccc(CN2C(=O)C(C)Sc3ccc(S(C)(=O)=O)cc32)cc1,1
132469141,"2-Methyl-4-[(2-methylphenyl)methyl]-6-methylsulfonyl-1,4-benzothiazin-3-one",CC1C(=O)N(C2=C(S1)C=CC(=C2)S(=O)(=O)C)CC3=CC=CC=C3C,Cc1ccccc1CN1C(=O)C(C)Sc2ccc(S(C)(=O)=O)cc21,1
132466369,"4-Benzyl-2-methyl-6-methylsulfonyl-1,4-benzothiazin-3-one",CC1C(=O)N(C2=C(S1)C=CC(=C2)S(=O)(=O)C)CC3=CC=CC=C3,CC1Sc2ccc(S(C)(=O)=O)cc2N(Cc2ccccc2)C1=O,1
132466239,"4-[(4-Ethenylphenyl)methyl]-2-methyl-6-methylsulfonyl-1,4-benzothiazin-3-one",CC1C(=O)N(C2=C(S1)C=CC(=C2)S(=O)(=O)C)CC3=CC=C(C=C3)C=C,C=Cc1ccc(CN2C(=O)C(C)Sc3ccc(S(C)(=O)=O)cc32)cc1,1
132278100,2-Oxo-2-(10h-phenothiazin-10-yl)ethyl 4-ethylpiperazine-1-carbodithioate,CCN1CCN(CC1)C(=S)SCC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,CCN1CCN(C(=S)SCC(=O)N2c3ccccc3Sc3ccccc32)CC1,1
132270956,"10-Ethyl-4a,10a-dihydrophenothiazine",CCN1C2C=CC=CC2SC3=CC=CC=C31,CCN1c2ccccc2SC2C=CC=CC21,1
132259076,"10H-phenothiazine-1,7-diamine",C1=CC(=C2C(=C1)SC3=C(N2)C=CC(=C3)N)N,Nc1ccc2c(c1)Sc1cccc(N)c1N2,1
132257493,10-(3-Azidopropyl)-3-bromophenothiazine,C1=CC=C2C(=C1)N(C3=C(S2)C=C(C=C3)Br)CCCN=[N+]=[N-],[N-]=[N+]=NCCCN1c2ccccc2Sc2cc(Br)ccc21,1
132249313,"10-Tert-butylphenothiazine 5,5-dioxide",CC(C)(C)N1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31,CC(C)(C)N1c2ccccc2S(=O)(=O)c2ccccc21,1
132226133,"7-methylsulfanyl-1-propan-2-yl-3,4-dihydro-2H-quinoline",CC(C)N1CCCC2=C1C=C(C=C2)SC,CSc1ccc2c(c1)N(C(C)C)CCC2,1
132195683,"7,7,11-Trimethylcyclohepta[b][1,4]benzothiazine",CC1(C=CC=C2C(=C1)SC3=CC=CC=C3N2C)C,CN1C2=CC=CC(C)(C)C=C2Sc2ccccc21,1
132136533,"N-cyclohexyl-N-methyl-2-[3-oxo-2-(piperidine-1-carbonyl)-1,4-benzothiazin-4-yl]acetamide",CN(C1CCCCC1)C(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCCC4,CN(C(=O)CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)C1CCCCC1,1
132136440,"N-cyclohexyl-2-[2-(4-methylpiperazine-1-carbonyl)-3-oxo-1,4-benzothiazin-4-yl]acetamide",CN1CCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)NC4CCCCC4,CN1CCN(C(=O)C2Sc3ccccc3N(CC(=O)NC3CCCCC3)C2=O)CC1,1
132128561,"7-Bromo-5a-methyl-9a,10-dihydrophenothiazin-1-amine",CC12C=C(C=CC1NC3=C(C=CC=C3S2)N)Br,CC12C=C(Br)C=CC1Nc1c(N)cccc1S2,1
132093869,1-methyl-N-phenyl-N-[[5-(triethyl-lambda4-sulfanyl)thiophen-2-yl]methyl]piperidin-4-amine,CCS(CC)(CC)C1=CC=C(S1)CN(C2CCN(CC2)C)C3=CC=CC=C3,CCS(CC)(CC)c1ccc(CN(c2ccccc2)C2CCN(C)CC2)s1,1
132061759,"6-N-ethenyl-3-N,3-N,6-N-trimethyl-9,9a-dihydro-3H-thioxanthene-3,6-diamine",CN(C)C1C=CC2CC3=C(C=C(C=C3)N(C)C=C)SC2=C1,C=CN(C)c1ccc2c(c1)SC1=CC(N(C)C)C=CC1C2,1
132059258,10-[1-(4-Ethenylphenyl)ethyl]phenothiazine,CC(C1=CC=C(C=C1)C=C)N2C3=CC=CC=C3SC4=CC=CC=C42,C=Cc1ccc(C(C)N2c3ccccc3Sc3ccccc32)cc1,1
132057662,3-Methyl-3-phenothiazin-10-ylbutan-2-amine,CC(C(C)(C)N1C2=CC=CC=C2SC3=CC=CC=C31)N,CC(N)C(C)(C)N1c2ccccc2Sc2ccccc21,1
132040426,"3-methylidene-4H-1,4-benzothiazine",C=C1CSC2=CC=CC=C2N1,C=C1CSc2ccccc2N1,1
132012022,"3,7-Bis(3-methylpentan-3-yl)-10-propan-2-ylphenothiazine",CCC(C)(CC)C1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)C(C)(CC)CC)C(C)C,CCC(C)(CC)c1ccc2c(c1)Sc1cc(C(C)(CC)CC)ccc1N2C(C)C,1
131889529,"4-[1-(3,4-Difluorophenyl)piperidin-4-yl]thiomorpholine",C1CN(CCC1N2CCSCC2)C3=CC(=C(C=C3)F)F,Fc1ccc(N2CCC(N3CCSCC3)CC2)cc1F,1
131883016,10-[3-[4-(2-Piperidin-1-ylethyl)piperazin-1-yl]propyl]-2-(trifluoromethyl)phenothiazine;trihydrochloride,C1CCN(CC1)CCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F.Cl.Cl.Cl,Cl.Cl.Cl.FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCN3CCCCC3)CC1)c1ccccc1S2,1
131883015,N-prop-2-enyl-N-[2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl]prop-2-en-1-amine;trihydrochloride,C=CCN(CCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CC=C.Cl.Cl.Cl,C=CCN(CC=C)CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl.Cl,1
131843242,2-ethylsulfanyl-N-methyl-N-prop-2-enylaniline,CCSC1=CC=CC=C1N(C)CC=C,C=CCN(C)c1ccccc1SCC,1
131741760,(Dibutylamino)phenothiazinium triiodide,CCCCN(CCCC)C1=C2C(=CC=C1)SC3=CC=CC=C3[NH2+]2.CCCCN(CCCC)C1=C2C(=CC=C1)SC3=CC=CC=C3[NH2+]2.CCCCN(CCCC)C1=C2C(=CC=C1)SC3=CC=CC=C3[NH2+]2.[I-].[I-].[I-],CCCCN(CCCC)c1cccc2c1[NH2+]c1ccccc1S2.CCCCN(CCCC)c1cccc2c1[NH2+]c1ccccc1S2.CCCCN(CCCC)c1cccc2c1[NH2+]c1ccccc1S2.[I-].[I-].[I-],1
131740264,3-Di-n-butylaminophenothiazinium triiodide,CCCCN(CCCC)C1=CC2=C(C=C1)[NH2+]C3=CC=CC=C3S2.CCCCN(CCCC)C1=CC2=C(C=C1)[NH2+]C3=CC=CC=C3S2.CCCCN(CCCC)C1=CC2=C(C=C1)[NH2+]C3=CC=CC=C3S2.[I-].[I-].[I-],CCCCN(CCCC)c1ccc2c(c1)Sc1ccccc1[NH2+]2.CCCCN(CCCC)c1ccc2c(c1)Sc1ccccc1[NH2+]2.CCCCN(CCCC)c1ccc2c(c1)Sc1ccccc1[NH2+]2.[I-].[I-].[I-],1
131740263,3-Di-n-hexylaminophenothiazinium triiodide,CCCCCCN(CCCCCC)C1=CC2=C(C=C1)[NH2+]C3=CC=CC=C3S2.CCCCCCN(CCCCCC)C1=CC2=C(C=C1)[NH2+]C3=CC=CC=C3S2.CCCCCCN(CCCCCC)C1=CC2=C(C=C1)[NH2+]C3=CC=CC=C3S2.[I-].[I-].[I-],CCCCCCN(CCCCCC)c1ccc2c(c1)Sc1ccccc1[NH2+]2.CCCCCCN(CCCCCC)c1ccc2c(c1)Sc1ccccc1[NH2+]2.CCCCCCN(CCCCCC)c1ccc2c(c1)Sc1ccccc1[NH2+]2.[I-].[I-].[I-],1
131740262,3-Diethylaminophenothiazinium triiodide,CCN(CC)C1=CC2=C(C=C1)[NH2+]C3=CC=CC=C3S2.CCN(CC)C1=CC2=C(C=C1)[NH2+]C3=CC=CC=C3S2.CCN(CC)C1=CC2=C(C=C1)[NH2+]C3=CC=CC=C3S2.[I-].[I-].[I-],CCN(CC)c1ccc2c(c1)Sc1ccccc1[NH2+]2.CCN(CC)c1ccc2c(c1)Sc1ccccc1[NH2+]2.CCN(CC)c1ccc2c(c1)Sc1ccccc1[NH2+]2.[I-].[I-].[I-],1
131092083,"(3R)-2,2-dimethyl-3,4-dihydro-1,4-benzothiazine-3-carbonitrile",CC1(C(NC2=CC=CC=C2S1)C#N)C,CC1(C)Sc2ccccc2NC1C#N,1
130659196,N-ethyl-N-methyl-3-methylsulfanylaniline,CCN(C)C1=CC(=CC=C1)SC,CCN(C)c1cccc(SC)c1,1
130471004,1-(2-Methylphenyl)-4-(phenylsulfanylmethylsulfanyl)piperazine,CC1=CC=CC=C1N2CCN(CC2)SCSC3=CC=CC=C3,Cc1ccccc1N1CCN(SCSc2ccccc2)CC1,1
130438684,10-[2-(2-Phenothiazin-10-ylphenyl)sulfonylphenyl]phenothiazine,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC=CC=C4S(=O)(=O)C5=CC=CC=C5N6C7=CC=CC=C7SC8=CC=CC=C86,O=S(=O)(c1ccccc1N1c2ccccc2Sc2ccccc21)c1ccccc1N1c2ccccc2Sc2ccccc21,1
130438679,10-[2-[(2-Phenothiazin-10-ylphenyl)-phenylphosphoryl]phenyl]phenothiazine,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2N3C4=CC=CC=C4SC5=CC=CC=C53)C6=CC=CC=C6N7C8=CC=CC=C8SC9=CC=CC=C97,O=P(c1ccccc1)(c1ccccc1N1c2ccccc2Sc2ccccc21)c1ccccc1N1c2ccccc2Sc2ccccc21,1
130424063,N-chloro-N-methylmethanamine;10H-phenothiazine,CN(C)Cl.C1=CC=C2C(=C1)NC3=CC=CC=C3S2,CN(C)Cl.c1ccc2c(c1)Nc1ccccc1S2,1
130398306,"10-(4-Ethylphenyl)-3,7-dimethylphenothiazine",CCC1=CC=C(C=C1)N2C3=C(C=C(C=C3)C)SC4=C2C=CC(=C4)C,CCc1ccc(N2c3ccc(C)cc3Sc3cc(C)ccc32)cc1,1
130397707,"3-Phenothiazin-10-ylthianthrene 5,5-dioxide",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC5=C(C=C4)SC6=CC=CC=C6S5(=O)=O,O=S1(=O)c2ccccc2Sc2ccc(N3c4ccccc4Sc4ccccc43)cc21,1
130397700,"2-Phenothiazin-10-ylthianthrene 5,5-dioxide",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC5=C(C=C4)S(=O)(=O)C6=CC=CC=C6S5,O=S1(=O)c2ccccc2Sc2cc(N3c4ccccc4Sc4ccccc43)ccc21,1
130396403,"2-[14-(10-Oxo-10-phenylbenzo[b][1,4]benzothiaphosphinin-2-yl)-[1,4]benzothiazino[2,3-b]phenothiazin-7-yl]-10-phenylbenzo[b][1,4]benzothiaphosphinine 10-oxide",C1=CC=C(C=C1)P2(=O)C3=CC=CC=C3SC4=C2C=C(C=C4)N5C6=CC=CC=C6SC7=CC8=C(C=C75)SC9=CC=CC=C9N8C1=CC2=C(C=C1)SC1=CC=CC=C1P2(=O)C1=CC=CC=C1,O=P1(c2ccccc2)c2ccccc2Sc2ccc(-n3c4ccccc4sc4cc5c(cc43)sc3ccccc3n5-c3ccc4c(c3)P(=O)(c3ccccc3)c3ccccc3S4)cc21,1
130396375,"3-[14-(10,10-Dioxothianthren-2-yl)-[1,4]benzothiazino[2,3-b]phenothiazin-7-yl]thianthrene 5,5-dioxide",C1=CC=C2C(=C1)N(C3=CC4=C(C=C3S2)N(C5=CC=CC=C5S4)C6=CC7=C(C=C6)SC8=CC=CC=C8S7(=O)=O)C9=CC1=C(C=C9)SC2=CC=CC=C2S1(=O)=O,O=S1(=O)c2ccccc2Sc2ccc(-n3c4ccccc4sc4cc5c(cc43)sc3ccccc3n5-c3ccc4c(c3)S(=O)(=O)c3ccccc3S4)cc21,1
130396366,"3-[14-(10-Oxo-10-phenylbenzo[b][1,4]benzothiaphosphinin-3-yl)-[1,4]benzothiazino[2,3-b]phenothiazin-7-yl]-10-phenylbenzo[b][1,4]benzothiaphosphinine 10-oxide",C1=CC=C(C=C1)P2(=O)C3=C(C=C(C=C3)N4C5=CC=CC=C5SC6=CC7=C(C=C64)SC8=CC=CC=C8N7C9=CC1=C(C=C9)P(=O)(C3=CC=CC=C3S1)C1=CC=CC=C1)SC1=CC=CC=C21,O=P1(c2ccccc2)c2ccccc2Sc2cc(-n3c4ccccc4sc4cc5c(cc43)sc3ccccc3n5-c3ccc4c(c3)Sc3ccccc3P4(=O)c3ccccc3)ccc21,1
130396347,"2-[14-(5,5-Dioxothianthren-2-yl)-[1,4]benzothiazino[2,3-b]phenothiazin-7-yl]thianthrene 5,5-dioxide",C1=CC=C2C(=C1)N(C3=CC4=C(C=C3S2)N(C5=CC=CC=C5S4)C6=CC7=C(C=C6)S(=O)(=O)C8=CC=CC=C8S7)C9=CC1=C(C=C9)S(=O)(=O)C2=CC=CC=C2S1,O=S1(=O)c2ccccc2Sc2cc(-n3c4ccccc4sc4cc5c(cc43)sc3ccccc3n5-c3ccc4c(c3)Sc3ccccc3S4(=O)=O)ccc21,1
130390806,"6-(1-oxo-3,4-dihydro-2H-1lambda4,4-benzothiazin-3-yl)-3,4-dihydro-2H-1lambda6,4-benzothiazine 1,1-dioxide",C1CS(=O)(=O)C2=C(N1)C=C(C=C2)C3CS(=O)C4=CC=CC=C4N3,O=S1CC(c2ccc3c(c2)NCCS3(=O)=O)Nc2ccccc21,1
130371739,"10-Butyl-3,7-bis(ethenyl)-2,3-dihydrophenothiazine",CCCCN1C2=CCC(C=C2SC3=C1C=CC(=C3)C=C)C=C,C=Cc1ccc2c(c1)SC1=CC(C=C)CC=C1N2CCCC,1
130351985,"10-methyl-N,N-diphenylphenothiazin-3-amine",CN1C2=C(C=C(C=C2)N(C3=CC=CC=C3)C4=CC=CC=C4)SC5=CC=CC=C51,CN1c2ccccc2Sc2cc(N(c3ccccc3)c3ccccc3)ccc21,1
130351298,"(3Z,5Z)-8-methyl-2-methylidene-7H-1,8-benzothiazecine",CN1CC=CC=CC(=C)SC2=CC=CC=C21,C=C1C=CC=CCN(C)c2ccccc2S1,1
130305032,"(2S)-1-[(1,6-dimethylpiperidin-3-yl)methyl]-4-(3-methylsulfonylphenyl)-2-propan-2-ylpiperazine",CC1CCC(CN1C)CN2CCN(CC2C(C)C)C3=CC(=CC=C3)S(=O)(=O)C,CC(C)C1CN(c2cccc(S(C)(=O)=O)c2)CCN1CC1CCC(C)N(C)C1,1
130300717,Methyl 2-sulfanylacetate;10-phenylphenothiazine,COC(=O)CS.C1=CC=C(C=C1)N2C3=CC=CC=C3SC4=CC=CC=C42,COC(=O)CS.c1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
130289182,(2R)-1-[cyclohexyl(methyl)amino]-3-phenothiazin-10-ylpropan-2-ol,CN(CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)O)C4CCCCC4,CN(CC(O)CN1c2ccccc2Sc2ccccc21)C1CCCCC1,1
130279530,N-phenyl-4-(trimethyl-lambda4-sulfanyl)-N-[4-(trimethyl-lambda4-sulfanyl)phenyl]aniline,CS(C)(C)C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)S(C)(C)C,CS(C)(C)c1ccc(N(c2ccccc2)c2ccc(S(C)(C)C)cc2)cc1,1
130278455,"[(1R,2S,5R)-2-hexan-2-yl-5-methylcyclohexyl] (2R)-2-[2-(2-methylsulfanylphenothiazin-10-yl)ethyl]piperidine-1-carboxylate",CCCCC(C)C1CCC(CC1OC(=O)N2CCCCC2CCN3C4=CC=CC=C4SC5=C3C=C(C=C5)SC)C,CCCCC(C)C1CCC(C)CC1OC(=O)N1CCCCC1CCN1c2ccccc2Sc2ccc(SC)cc21,1
130278449,"[(1R,5R)-5-methyl-2-propan-2-ylcyclohexyl] 2-[2-(2-methylsulfanylphenothiazin-10-yl)ethyl]piperidine-1-carboxylate",CC1CCC(C(C1)OC(=O)N2CCCCC2CCN3C4=CC=CC=C4SC5=C3C=C(C=C5)SC)C(C)C,CSc1ccc2c(c1)N(CCC1CCCCN1C(=O)OC1CC(C)CCC1C(C)C)c1ccccc1S2,1
130254660,"4-Iodo-2,3-dihydro-1,4-benzothiazine",C1CSC2=CC=CC=C2N1I,IN1CCSc2ccccc21,1
130252663,"2-[(1Z)-buta-1,3-dienyl]-3,4-dimethyl-1,4-benzothiazine",CC1=C(SC2=CC=CC=C2N1C)C=CC=C,C=CC=CC1=C(C)N(C)c2ccccc2S1,1
130250130,"10-[4-[(3Z,5E,8Z,10Z)-2,6-dimethyl-7-methylidene-1-azacycloundeca-3,5,8,10-tetraen-1-yl]phenyl]-4a,10a-dihydrophenothiazine",CC1C=CC=C(C(=C)C=CC=CN1C2=CC=C(C=C2)N3C4C=CC=CC4SC5=CC=CC=C53)C,C=C1C=CC=CN(c2ccc(N3c4ccccc4SC4C=CC=CC43)cc2)C(C)C=CC=C1C,1
130250023,3-Phenothiazin-10-ylaniline,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC=CC(=C4)N,Nc1cccc(N2c3ccccc3Sc3ccccc32)c1,1
130250019,"(10R)-2-phenyl-9-thia-2-azatetracyclo[9.3.1.01,10.03,8]pentadeca-3,5,7,11,13-pentaene",C1C2=CC=CC13C2SC4=CC=CC=C4N3C5=CC=CC=C5,C1=CC23CC(=C1)C2Sc1ccccc1N3c1ccccc1,1
130250002,"4-(4a,10a-Dihydrophenothiazin-10-yl)aniline",C1=CC=C2C(=C1)N(C3C=CC=CC3S2)C4=CC=C(C=C4)N,Nc1ccc(N2c3ccccc3SC3C=CC=CC32)cc1,1
130233975,"1-[2-[(2E,4Z)-hexa-2,4-dien-3-yl]sulfanylphenyl]piperazine",CC=CC(=CC)SC1=CC=CC=C1N2CCNCC2,CC=CC(=CC)Sc1ccccc1N1CCNCC1,1
130207988,"3-N,7-N-dimethyl-10,10a-dihydro-4aH-phenothiazine-3,7-diamine",CNC1=CC2C(C=C1)NC3=C(S2)C=C(C=C3)NC,CNC1=CC2Sc3cc(NC)ccc3NC2C=C1,1
130207978,"3-N-methyl-10,10a-dihydro-4aH-phenothiazine-3,7-diamine",CNC1=CC2C(C=C1)NC3=C(S2)C=C(C=C3)N,CNC1=CC2Sc3cc(N)ccc3NC2C=C1,1
130186698,"10-(2-Azidoethyl)-3,7-di(phenothiazin-10-yl)phenothiazine",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC5=C(C=C4)N(C6=C(S5)C=C(C=C6)N7C8=CC=CC=C8SC9=CC=CC=C97)CCN=[N+]=[N-],[N-]=[N+]=NCCN1c2ccc(N3c4ccccc4Sc4ccccc43)cc2Sc2cc(N3c4ccccc4Sc4ccccc43)ccc21,1
130186666,"10-(Azidomethyl)-3,7-di(phenothiazin-10-yl)phenothiazine 5,5-dioxide",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC5=C(C=C4)N(C6=C(S5(=O)=O)C=C(C=C6)N7C8=CC=CC=C8SC9=CC=CC=C97)CN=[N+]=[N-],[N-]=[N+]=NCN1c2ccc(N3c4ccccc4Sc4ccccc43)cc2S(=O)(=O)c2cc(N3c4ccccc4Sc4ccccc43)ccc21,1
130186631,"3,7-di(phenothiazin-10-yl)-10H-phenothiazine 5,5-dioxide",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C4=CC5=C(C=C4)NC6=C(S5(=O)=O)C=C(C=C6)N7C8=CC=CC=C8SC9=CC=CC=C97,O=S1(=O)c2cc(N3c4ccccc4Sc4ccccc43)ccc2Nc2ccc(N3c4ccccc4Sc4ccccc43)cc21,1
130181273,"3,7-Diethyl-10-methylphenothiazine",CCC1=CC2=C(C=C1)N(C3=C(S2)C=C(C=C3)CC)C,CCc1ccc2c(c1)Sc1cc(CC)ccc1N2C,1
130176451,"3,7-Bis(9,9-dimethylacridin-10-yl)-10-ethylphenothiazine",CCN1C2=C(C=C(C=C2)N3C4=CC=CC=C4C(C5=CC=CC=C53)(C)C)SC6=C1C=CC(=C6)N7C8=CC=CC=C8C(C9=CC=CC=C97)(C)C,CCN1c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc2Sc2cc(N3c4ccccc4C(C)(C)c4ccccc43)ccc21,1
129902906,10-[(4-Methylpiperazin-1-yl)methyl]-2-(trifluoromethyl)phenothiazine,CN1CCN(CC1)CN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CN1CCN(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
